store_id,total_inc_revenue,num_promos,inc_revenue_per_event
STMYS-1,3634103.54,30,121136.78466666667
STCHE-4,3536630.03,30,117887.66766666666
STBLR-0,3506983.65,30,116899.455
STBLR-7,3397407.33,30,113246.91100000001
STMYS-3,3362866.98,30,112095.566
STCHE-7,3338660.72,30,111288.69066666668
STBLR-6,3292205.29,30,109740.17633333334
STCHE-3,3155340.33,30,105178.011
STMDU-0,2829717.0100000002,30,94323.90033333334
STBLR-3,2780073.4000000004,30,92669.11333333334
STCHE-6,2741370.71,30,91379.02366666666
STBLR-8,2684009.68,30,89466.98933333335
STHYD-0,2670264.12,30,89008.804
STBLR-4,2626485.53,30,87549.51766666667
STHYD-2,2509073.99,30,83635.79966666667
STBLR-5,2494656.81,30,83155.227
STCHE-5,2471319.71,30,82377.32366666666
STHYD-6,2446930.22,30,81564.34066666667
STCHE-0,2346568.2,30,78218.94
STBLR-9,2289928.59,30,76330.953
STHYD-5,2281249.83,30,76041.66100000001
STCBE-2,2205103.9,30,73503.46333333333
STCHE-2,2196610.8200000003,30,73220.36066666667
STHYD-4,2142266.63,30,71408.88766666666
STCBE-0,2106919.72,30,70230.65733333334
STMDU-3,2092989.7,30,69766.32333333333
STMDU-2,2025143.73,30,67504.791
STMDU-1,2021025.57,30,67367.519
STCBE-1,1995644.01,30,66521.467
STBLR-2,1984680.78,30,66156.026
STMYS-2,1962100.7000000002,30,65403.356666666674
STVSK-1,1766942.1400000001,30,58898.07133333334
STHYD-3,1764055.43,30,58801.84766666666
STVSK-0,1725451.23,30,57515.041
STCBE-3,1723738.41,30,57457.947
STBLR-1,1686728.7300000002,30,56224.291000000005
STVSK-2,1491984.09,30,49732.803
STVJD-0,1438406.42,30,47946.880666666664
STHYD-1,1422732.27,30,47424.409
STVJD-1,1416891.7,30,47229.723333333335
STCHE-1,1378443.6400000001,30,45948.121333333336
STMLR-2,1307584.08,30,43586.136000000006
STCBE-4,1279801.95,30,42660.064999999995
STMLR-1,1271063.88,30,42368.795999999995
STTRV-0,1218729.42,30,40624.314
STVSK-4,1178448.11,30,39281.60366666667
STTRV-1,1132556.09,30,37751.86966666667
STMYS-0,1111799.06,30,37059.96866666667
STVSK-3,1055396.47,30,35179.882333333335
STMLR-0,784261.24,30,26142.041333333334
